Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
24529;United States;Canada;M-101A1 105mm;Towed gun;Artillery;1953;Yes;50;Yes;1957;Yes;New;0.4500;0.4500;22.5;Yes
24529;United States;Canada;M-101A1 105mm;Towed gun;Artillery;1953;Yes;50;Yes;1956;Yes;New;0.4500;0.4500;22.5;Yes
25457;United States;Japan;S-55/H-19 Chickasaw;Helicopter;Aircraft;1958;No;15;Yes;1959;No;New;1.2000;1.2000;18;Yes
25457;United States;Japan;S-55/H-19 Chickasaw;Helicopter;Aircraft;1958;No;15;Yes;1958;No;New;1.2000;1.2000;18;Yes
26171;United States;Canada;T-6 Texan;Trainer aircraft;Aircraft;1951;No;30;Yes;1954;No;New;0.3200;0.3200;9.6;Yes
26171;United States;Canada;T-6 Texan;Trainer aircraft;Aircraft;1951;No;80;Yes;1953;No;New;0.3200;0.3200;25.6;Yes
26171;United States;Canada;T-6 Texan;Trainer aircraft;Aircraft;1951;No;80;Yes;1952;No;New;0.3200;0.3200;25.6;Yes
26171;United States;Canada;T-6 Texan;Trainer aircraft;Aircraft;1951;No;80;Yes;1951;No;New;0.3200;0.3200;25.6;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;400;Yes;1965;No;New;0.1000;0.1000;40;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1963;No;New;0.1000;0.1000;25;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;400;Yes;1964;No;New;0.1000;0.1000;40;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;400;Yes;1967;Yes;New;0.1000;0.1000;40;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;400;Yes;1968;Yes;New;0.1000;0.1000;40;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;400;Yes;1966;Yes;New;0.1000;0.1000;40;Yes
26174;United States;United Kingdom;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1969;Yes;New;0.1000;0.1000;25;Yes
26184;United States;United Kingdom;S-55 Whirlwind-10;Helicopter;Aircraft;1960;Yes;10;Yes;1963;No;New;1.5000;1.5000;15;Yes
26184;United States;United Kingdom;S-55 Whirlwind-10;Helicopter;Aircraft;1960;Yes;10;Yes;1962;No;New;1.5000;1.5000;15;Yes
26184;United States;United Kingdom;S-55 Whirlwind-10;Helicopter;Aircraft;1960;Yes;10;Yes;1961;No;New;1.5000;1.5000;15;Yes
26184;United States;United Kingdom;S-55 Whirlwind-10;Helicopter;Aircraft;1960;Yes;10;Yes;1964;Yes;New;1.5000;1.5000;15;Yes
26213;United States;Japan;MIM-14 Nike Hercules;SAM;Missiles;1969;Yes;30;Yes;1970;Yes;New;0.4000;0.4000;12;Yes
26397;United States;Mexico;AL-60;Light aircraft;Aircraft;1959;Yes;18;No;1960;No;New;0.2400;0.2400;4.32;Yes
26504;United States;United Kingdom;Sea King HAS-1;ASW helicopter;Aircraft;1968;Yes;5;Yes;1969;No;New;5.6500;5.6500;28.25;Yes
29508;United States;Canada;Cosmopolitan;Transport aircraft;Aircraft;1955;Yes;5;Yes;1959;No;New;8.0000;8.0000;40;Yes
29508;United States;Canada;Cosmopolitan;Transport aircraft;Aircraft;1955;Yes;5;Yes;1960;Yes;New;8.0000;8.0000;40;Yes
29549;United States;Japan;F-104G Starfighter;FGA aircraft;Aircraft;1966;Yes;10;Yes;1968;No;New;11.2000;11.2000;112;Yes
29549;United States;Japan;F-104G Starfighter;FGA aircraft;Aircraft;1966;Yes;20;Yes;1967;No;New;11.2000;11.2000;224;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;20;Yes;1970;Yes;New;0.5000;0.5000;10;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;25;Yes;1969;Yes;New;0.5000;0.5000;12.5;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;30;Yes;1968;Yes;New;0.5000;0.5000;15;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;30;Yes;1967;Yes;New;0.5000;0.5000;15;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;25;Yes;1966;Yes;New;0.5000;0.5000;12.5;Yes
29629;United States;Taiwan (ROC);M-114A1 155mm;Towed gun;Artillery;1964;Yes;20;Yes;1964;Yes;New;0.5000;0.5000;10;Yes
31508;United States;United Kingdom;S-51/H-5F;Light helicopter;Aircraft;1948;Yes;25;Yes;1953;No;New;0.3000;0.3000;7.5;Yes
31508;United States;United Kingdom;S-51/H-5F;Light helicopter;Aircraft;1948;Yes;25;Yes;1952;No;New;0.3000;0.3000;7.5;Yes
31508;United States;United Kingdom;S-51/H-5F;Light helicopter;Aircraft;1948;Yes;25;Yes;1951;No;New;0.3000;0.3000;7.5;Yes
31508;United States;United Kingdom;S-51/H-5F;Light helicopter;Aircraft;1948;Yes;25;Yes;1950;No;New;0.3000;0.3000;7.5;Yes
5794;United States;Cambodia;M-20;Reconnaissance AV;Armoured vehicles;1961;Yes;15;Yes;1962;Yes;Second hand;0.1500;0.06;0.9;No
5795;United States;Cambodia;M-8 Greyhound;Armoured car;Armoured vehicles;1960;Yes;5;Yes;1961;Yes;Second hand;0.1900;0.076;0.38;No
34837;United States;Italy;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1967;Yes;New;0.1500;0.1500;7.5;Yes
34837;United States;Italy;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1966;Yes;New;0.1500;0.1500;7.5;Yes
34837;United States;Italy;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1965;Yes;New;0.1500;0.1500;7.5;Yes
34837;United States;Italy;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1964;Yes;New;0.1500;0.1500;7.5;Yes
34837;United States;Italy;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1963;Yes;New;0.1500;0.1500;7.5;Yes
34830;United States;United Kingdom;Mk-44;ASW torpedo;Missiles;1961;Yes;200;Yes;1963;Yes;New;0.1500;0.1500;30;Yes
34830;United States;United Kingdom;Mk-44;ASW torpedo;Missiles;1961;Yes;200;Yes;1966;Yes;New;0.1500;0.1500;30;Yes
34830;United States;United Kingdom;Mk-44;ASW torpedo;Missiles;1961;Yes;200;Yes;1967;Yes;New;0.1500;0.1500;30;Yes
34830;United States;United Kingdom;Mk-44;ASW torpedo;Missiles;1961;Yes;200;Yes;1965;Yes;New;0.1500;0.1500;30;Yes
34830;United States;United Kingdom;Mk-44;ASW torpedo;Missiles;1961;Yes;200;Yes;1964;Yes;New;0.1500;0.1500;30;Yes
34834;United States;France;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1967;Yes;New;0.1500;0.1500;7.5;Yes
34834;United States;France;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1966;Yes;New;0.1500;0.1500;7.5;Yes
34834;United States;France;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1965;Yes;New;0.1500;0.1500;7.5;Yes
34834;United States;France;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1964;Yes;New;0.1500;0.1500;7.5;Yes
34834;United States;France;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1963;Yes;New;0.1500;0.1500;7.5;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1970;Yes;New;0.1500;0.1500;7.5;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1969;Yes;New;0.1500;0.1500;7.5;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;100;Yes;1968;Yes;New;0.1500;0.1500;15;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;100;Yes;1967;Yes;New;0.1500;0.1500;15;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;100;Yes;1966;Yes;New;0.1500;0.1500;15;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1965;Yes;New;0.1500;0.1500;7.5;Yes
34835;United States;Japan;Mk-44;ASW torpedo;Missiles;1963;Yes;50;Yes;1964;Yes;New;0.1500;0.1500;7.5;Yes
34836;United States;Canada;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1967;Yes;New;0.1500;0.1500;7.5;Yes
34836;United States;Canada;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1966;Yes;New;0.1500;0.1500;7.5;Yes
34836;United States;Canada;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1965;Yes;New;0.1500;0.1500;7.5;Yes
34836;United States;Canada;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1964;Yes;New;0.1500;0.1500;7.5;Yes
34836;United States;Canada;Mk-44;ASW torpedo;Missiles;1962;Yes;50;Yes;1963;Yes;New;0.1500;0.1500;7.5;Yes
36818;United States;Brazil;Cape;Patrol craft;Ships;1968;Yes;1;No;1970;No;New;5.8000;5.8000;5.8;Yes
5804;United States;Cambodia;Bell-205/UH-1D;Helicopter;Aircraft;1970;Yes;6;No;1970;No;Second hand;2.2000;0.88;5.28;No
38123;United States;United Kingdom;AN/APS-57;Combat ac radar;Sensors;1952;Yes;39;Yes;1957;No;New;0.7500;0.7500;29.25;Yes
38123;United States;United Kingdom;AN/APS-57;Combat ac radar;Sensors;1952;Yes;61;Yes;1956;No;New;0.7500;0.7500;45.75;Yes
38123;United States;United Kingdom;AN/APS-57;Combat ac radar;Sensors;1952;Yes;75;Yes;1955;No;New;0.7500;0.7500;56.25;Yes
38123;United States;United Kingdom;AN/APS-57;Combat ac radar;Sensors;1952;Yes;75;Yes;1954;No;New;0.7500;0.7500;56.25;Yes
38123;United States;United Kingdom;AN/APS-57;Combat ac radar;Sensors;1952;Yes;50;Yes;1953;No;New;0.7500;0.7500;37.5;Yes
51190;United States;United Kingdom;S5W;Nuclear reactor;Engines;1958;No;1;No;1963;No;New;50.0000;50.0000;50;Yes
53960;United States;Taiwan (ROC);M-1 240mm;Towed gun;Artillery;1958;Yes;15;Yes;1958;Yes;Second hand;0.8500;0.34;5.1;No
53960;United States;Taiwan (ROC);M-1 240mm;Towed gun;Artillery;1958;Yes;15;Yes;1959;Yes;Second hand;0.8500;0.34;5.1;No
53552;United States;Japan;AN/SPS-10;Sea search radar;Sensors;1959;No;2;No;1964;No;New;1.5000;1.5000;3;Yes
53552;United States;Japan;AN/SPS-10;Sea search radar;Sensors;1959;No;2;No;1961;No;New;1.5000;1.5000;3;Yes
53532;United States;Japan;Steam turbine;Steam engine;Engines;1961;Yes;2;No;1965;No;New;10.0000;10.0000;20;Yes
53533;United States;Japan;Steam turbine;Steam engine;Engines;1957;Yes;4;No;1960;No;New;10.0000;10.0000;40;Yes
53546;United States;Japan;AN/SPS-6;Air search radar;Sensors;1955;Yes;3;No;1960;No;New;5.0000;5.0000;15;Yes
53546;United States;Japan;AN/SPS-6;Air search radar;Sensors;1955;Yes;4;No;1958;No;New;5.0000;5.0000;20;Yes
53547;United States;Japan;AN/SPS-10;Sea search radar;Sensors;1955;Yes;3;No;1960;No;New;1.5000;1.5000;4.5;Yes
53547;United States;Japan;AN/SPS-10;Sea search radar;Sensors;1955;Yes;4;No;1958;No;New;1.5000;1.5000;6;Yes
54909;United States;Japan;AIM-9E Sidewinder;SRAAM;Missiles;1966;Yes;100;Yes;1970;No;New;0.0700;0.0700;7;Yes
54909;United States;Japan;AIM-9E Sidewinder;SRAAM;Missiles;1966;Yes;50;Yes;1968;No;New;0.0700;0.0700;3.5;Yes
54909;United States;Japan;AIM-9E Sidewinder;SRAAM;Missiles;1966;Yes;100;Yes;1969;No;New;0.0700;0.0700;7;Yes
2235;United States;Brazil;T-33A Shooting Star;Trainer aircraft;Aircraft;1964;Yes;6;No;1965;No;Second hand;2.5000;1;6;No
2266;United States;Brazil;P-47D Thunderbolt;FGA aircraft;Aircraft;1953;Yes;25;No;1953;No;Second hand;2.1000;0.84;21;No
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;9;Yes;1961;Yes;New;5.0000;5.0000;45;Yes
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;10;Yes;1960;Yes;New;5.0000;5.0000;50;Yes
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;10;Yes;1959;Yes;New;5.0000;5.0000;50;Yes
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;10;Yes;1958;Yes;New;5.0000;5.0000;50;Yes
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;10;Yes;1957;Yes;New;5.0000;5.0000;50;Yes
56679;United States;France;SH-34 Seabat;ASW helicopter;Aircraft;1955;No;9;Yes;1956;Yes;New;5.0000;5.0000;45;Yes
2270;United States;Brazil;B-26 Invader;Bomber aircraft;Aircraft;1956;No;13;No;1958;No;Second hand but modernized;5.0000;3.3;42.9;No
2270;United States;Brazil;B-26 Invader;Bomber aircraft;Aircraft;1956;No;15;No;1957;No;Second hand but modernized;5.0000;3.3;49.5;No
648;United States;Ethiopia;DC-4/C-54;Transport aircraft;Aircraft;1966;No;2;No;1966;No;Second hand;6.2500;2.5;5;No
704;United States;Ethiopia;F-86F Sabre;Fighter aircraft;Aircraft;1959;No;2;Yes;1961;Yes;Second hand;3.5000;1.4;2.8;No
704;United States;Ethiopia;F-86F Sabre;Fighter aircraft;Aircraft;1959;No;12;No;1960;No;Second hand;3.5000;1.4;16.8;No
705;United States;Ethiopia;Cessna-180 Skywagon;Light aircraft;Aircraft;1968;No;6;No;1969;No;New;0.1800;0.1800;1.08;No
706;United States;Ethiopia;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;2;No;1968;No;New;8.0000;8.0000;16;No
706;United States;Ethiopia;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;3;No;1967;No;New;8.0000;8.0000;24;No
706;United States;Ethiopia;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;7;No;1966;No;New;8.0000;8.0000;56;No
712;United States;Ethiopia;Bell-205/UH-1H;Helicopter;Aircraft;1967;Yes;6;Yes;1968;Yes;New;2.6200;2.6200;15.72;No
715;United States;Ethiopia;T-33A Shooting Star;Trainer aircraft;Aircraft;1966;Yes;2;No;1966;No;Second hand;2.5000;1;2;No
716;United States;Ethiopia;T-33A Shooting Star;Trainer aircraft;Aircraft;1962;No;4;No;1962;No;Second hand;2.5000;1;4;No
717;United States;Ethiopia;T-33A Shooting Star;Trainer aircraft;Aircraft;1958;Yes;6;No;1958;No;Second hand;2.5000;1;6;No
744;United States;Norway;Auk;Minesweeper;Ships;1958;Yes;1;No;1961;No;Second hand but modernized;20.0000;13.2;13.2;No
744;United States;Norway;Auk;Minesweeper;Ships;1958;Yes;2;No;1959;No;Second hand but modernized;20.0000;13.2;26.4;No
855;United States;South Korea (ROK);F-86D Sabre;Fighter aircraft;Aircraft;1963;Yes;41;No;1963;No;Second hand;4.2500;1.7;69.7;No
855;United States;South Korea (ROK);F-86D Sabre;Fighter aircraft;Aircraft;1963;Yes;9;No;1964;No;Second hand;4.2500;1.7;15.3;No
856;United States;South Korea (ROK);F-4D Phantom-2;FGA aircraft;Aircraft;1968;No;18;No;1969;No;Second hand;18.2200;7.288;131.184;No
1375;United States;Greece;HAWK;SAM system;Air defence systems;1961;Yes;6;No;1962;No;New;25.0100;25.0100;150.06;No
1580;United States;South Korea (ROK);Adjutant;Minesweeper;Ships;1961;Yes;2;No;1963;No;New;10.0000;10.0000;20;No
1660;United States;Yugoslavia;M-115 203mm;Towed gun;Artillery;1951;No;8;Yes;1954;Yes;Second hand;0.7500;0.3;2.4;No
1660;United States;Yugoslavia;M-115 203mm;Towed gun;Artillery;1951;No;9;Yes;1953;Yes;Second hand;0.7500;0.3;2.7;No
1660;United States;Yugoslavia;M-115 203mm;Towed gun;Artillery;1951;No;8;Yes;1952;Yes;Second hand;0.7500;0.3;2.4;No
2384;United States;Myanmar;HH-43B/F Huskie;Helicopter;Aircraft;1962;Yes;6;Yes;1963;No;New;1.8800;1.8800;11.28;No
2384;United States;Myanmar;HH-43B/F Huskie;Helicopter;Aircraft;1962;Yes;6;Yes;1964;No;New;1.8800;1.8800;11.28;No
1957;United States;Morocco;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1964;Yes;5;No;1966;No;Second hand;2.5000;1;5;No
1958;United States;Morocco;C-119 Packet;Transport aircraft;Aircraft;1961;Yes;6;Yes;1962;No;Second hand;9.0000;3.6;21.6;No
2143;United States;Argentina;F4U Corsair;FGA aircraft;Aircraft;1956;Yes;10;Yes;1956;Yes;Second hand;2.0000;0.8;8;No
2143;United States;Argentina;F4U Corsair;FGA aircraft;Aircraft;1956;Yes;52;No;1958;No;Second hand;2.0000;0.8;41.6;No
2168;United States;Argentina;F-86F Sabre;Fighter aircraft;Aircraft;1958;Yes;28;No;1960;No;Second hand;3.5000;1.4;39.2;No
5810;United States;Cambodia;T-37B;Trainer aircraft;Aircraft;1965;Yes;1;No;1967;No;New;1.8000;1.8000;1.8;No
5810;United States;Cambodia;T-37B;Trainer aircraft;Aircraft;1965;Yes;5;No;1966;No;New;1.8000;1.8000;9;No
5102;United States;Greece;F-104G Starfighter;FGA aircraft;Aircraft;1968;Yes;3;No;1969;No;Second hand;11.2000;4.48;13.44;No
5106;United States;Greece;S-55/H-19 Chickasaw;Helicopter;Aircraft;1965;Yes;4;No;1966;No;Second hand;1.2000;0.48;1.92;No
5107;United States;Greece;F-5A Freedom Fighter;FGA aircraft;Aircraft;1964;Yes;16;Yes;1965;No;New;8.0000;8.0000;128;No
5107;United States;Greece;F-5A Freedom Fighter;FGA aircraft;Aircraft;1964;Yes;4;No;1969;No;New;8.0000;8.0000;32;No
5107;United States;Greece;F-5A Freedom Fighter;FGA aircraft;Aircraft;1964;Yes;16;No;1967;No;New;8.0000;8.0000;128;No
5107;United States;Greece;F-5A Freedom Fighter;FGA aircraft;Aircraft;1964;Yes;9;No;1966;No;New;8.0000;8.0000;72;No
5111;United States;Greece;F-86D Sabre;Fighter aircraft;Aircraft;1957;Yes;7;No;1960;No;Second hand;4.2500;1.7;11.9;No
5111;United States;Greece;F-86D Sabre;Fighter aircraft;Aircraft;1957;Yes;16;No;1959;No;Second hand;4.2500;1.7;27.2;No
5111;United States;Greece;F-86D Sabre;Fighter aircraft;Aircraft;1957;Yes;27;No;1958;No;Second hand;4.2500;1.7;45.9;No
5112;United States;Greece;S-55/H-19 Chickasaw;Helicopter;Aircraft;1956;Yes;14;No;1957;No;New;1.2000;1.2000;16.8;No
5115;United States;Greece;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;4;No;1958;No;New;3.4000;3.4000;13.6;No
5115;United States;Greece;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;4;No;1957;No;New;3.4000;3.4000;13.6;No
5115;United States;Greece;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;16;No;1956;No;New;3.4000;3.4000;54.4;No
5118;United States;Greece;T-33A Shooting Star;Trainer aircraft;Aircraft;1950;Yes;13;Yes;1955;No;New;2.5000;2.5000;32.5;No
5118;United States;Greece;T-33A Shooting Star;Trainer aircraft;Aircraft;1950;Yes;15;Yes;1954;No;New;2.5000;2.5000;37.5;No
5118;United States;Greece;T-33A Shooting Star;Trainer aircraft;Aircraft;1950;Yes;15;Yes;1953;No;New;2.5000;2.5000;37.5;No
5118;United States;Greece;T-33A Shooting Star;Trainer aircraft;Aircraft;1950;Yes;2;Yes;1952;No;New;2.5000;2.5000;5;No
5118;United States;Greece;T-33A Shooting Star;Trainer aircraft;Aircraft;1950;Yes;2;Yes;1951;No;New;2.5000;2.5000;5;No
5119;United States;Greece;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1949;Yes;1;No;1950;Yes;Second hand;2.5000;1;1;No
5120;United States;Greece;SB-2C Helldiver;Bomber aircraft;Aircraft;1949;Yes;24;Yes;1950;No;Second hand;1.9000;0.76;18.24;No
5128;United States;Guatemala;B-26 Invader;Bomber aircraft;Aircraft;1959;Yes;8;No;1960;No;Second hand;5.0000;2;16;No
5133;United States;Guatemala;T-33A Shooting Star;Trainer aircraft;Aircraft;1963;Yes;4;No;1963;No;Second hand;2.5000;1;4;No
5135;United States;Guatemala;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1964;Yes;3;No;1964;Yes;Second hand;2.5000;1;3;No
5166;United States;Haiti;P-51D Mustang;Fighter aircraft;Aircraft;1951;Yes;4;Yes;1952;Yes;Second hand;2.0000;0.8;3.2;No
5176;United States;Honduras;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1961;Yes;8;No;1962;No;Second hand;2.5000;1;8;No
5178;United States;Honduras;PB4Y-2 Privateer;Bomber/MP aircraft;Aircraft;1957;Yes;2;No;1958;No;Second hand;7.5000;3;6;No
5179;United States;Honduras;F4U Corsair;FGA aircraft;Aircraft;1956;No;9;Yes;1958;No;Second hand;2.0000;0.8;7.2;No
5179;United States;Honduras;F4U Corsair;FGA aircraft;Aircraft;1956;No;10;Yes;1956;No;Second hand;2.0000;0.8;8;No
5292;United States;India;C-119 Packet;Transport aircraft;Aircraft;1962;Yes;24;No;1963;No;Second hand;9.0000;3.6;86.4;No
5298;United States;India;DHC-4 Caribou;Transport aircraft;Aircraft;1962;Yes;2;No;1963;No;New;3.7500;3.7500;7.5;No
5322;United States;India;C-119 Packet;Transport aircraft;Aircraft;1954;Yes;21;No;1955;No;New;9.0000;9.0000;189;No
5322;United States;India;C-119 Packet;Transport aircraft;Aircraft;1954;Yes;5;No;1954;No;New;9.0000;9.0000;45;No
5562;United States;Israel;F-4E Phantom-2;FGA aircraft;Aircraft;1969;No;22;Yes;1970;No;New;25.0000;25.0000;550;No
5562;United States;Israel;F-4E Phantom-2;FGA aircraft;Aircraft;1969;No;22;Yes;1969;No;New;25.0000;25.0000;550;No
5566;United States;Israel;Bell-205/UH-1D;Helicopter;Aircraft;1967;Yes;25;Yes;1968;Yes;New;2.2000;2.2000;55;No
5615;United States;Italy;MIM-14 Nike Hercules;SAM;Missiles;1958;Yes;160;Yes;1961;Yes;New;0.4000;0.4000;64;No
5615;United States;Italy;MIM-14 Nike Hercules;SAM;Missiles;1958;Yes;160;Yes;1960;Yes;New;0.4000;0.4000;64;No
5615;United States;Italy;MIM-14 Nike Hercules;SAM;Missiles;1958;Yes;160;Yes;1959;Yes;New;0.4000;0.4000;64;No
5626;United States;Italy;M-47 Patton;Tank;Armoured vehicles;1955;Yes;400;Yes;1957;Yes;Second hand;1.0500;0.42;168;No
5626;United States;Italy;M-47 Patton;Tank;Armoured vehicles;1955;Yes;400;Yes;1956;Yes;Second hand;1.0500;0.42;168;No
5638;United States;Italy;P-47D Thunderbolt;FGA aircraft;Aircraft;1950;Yes;23;No;1950;No;Second hand;2.1000;0.84;19.32;No
5638;United States;Italy;P-47D Thunderbolt;FGA aircraft;Aircraft;1950;Yes;52;No;1951;No;Second hand;2.1000;0.84;43.68;No
5647;United States;Italy;PA-18/L-18/L-21;Light aircraft;Aircraft;1950;Yes;56;Yes;1951;No;New;0.0600;0.0600;3.36;No
5650;United States;Italy;SB-2C Helldiver;Bomber aircraft;Aircraft;1950;Yes;36;Yes;1950;Yes;Second hand;1.9000;0.76;27.36;No
5651;United States;Italy;C-119 Packet;Transport aircraft;Aircraft;1952;Yes;20;Yes;1955;No;New;9.0000;9.0000;180;No
5651;United States;Italy;C-119 Packet;Transport aircraft;Aircraft;1952;Yes;20;Yes;1954;No;New;9.0000;9.0000;180;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;7;No;1959;No;New;2.5000;2.5000;17.5;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;5;No;1957;No;New;2.5000;2.5000;12.5;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;16;No;1956;No;New;2.5000;2.5000;40;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;9;No;1955;No;New;2.5000;2.5000;22.5;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;1;No;1954;No;New;2.5000;2.5000;2.5;No
5654;United States;Italy;T-33A Shooting Star;Trainer aircraft;Aircraft;1953;Yes;17;No;1953;No;New;2.5000;2.5000;42.5;No
5656;United States;Italy;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;19;No;1958;No;New;3.4000;3.4000;64.6;No
5656;United States;Italy;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;2;No;1957;No;New;3.4000;3.4000;6.8;No
5656;United States;Italy;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;45;No;1956;No;New;3.4000;3.4000;153;No
5656;United States;Italy;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;7;No;1955;No;New;3.4000;3.4000;23.8;No
5657;United States;Italy;F-84F Thunderstreak;FGA aircraft;Aircraft;1955;Yes;15;No;1958;No;New;3.4000;3.4000;51;No
5657;United States;Italy;F-84F Thunderstreak;FGA aircraft;Aircraft;1955;Yes;67;No;1957;No;New;3.4000;3.4000;227.8;No
5657;United States;Italy;F-84F Thunderstreak;FGA aircraft;Aircraft;1955;Yes;17;No;1955;No;New;3.4000;3.4000;57.8;No
5657;United States;Italy;F-84F Thunderstreak;FGA aircraft;Aircraft;1955;Yes;97;No;1956;No;New;3.4000;3.4000;329.8;No
5661;United States;Italy;F-104G Starfighter;FGA aircraft;Aircraft;1963;Yes;3;No;1966;No;New;11.2000;11.2000;33.6;No
5661;United States;Italy;F-104G Starfighter;FGA aircraft;Aircraft;1963;Yes;9;No;1965;No;New;11.2000;11.2000;100.8;No
5661;United States;Italy;F-104G Starfighter;FGA aircraft;Aircraft;1963;Yes;8;No;1964;No;New;11.2000;11.2000;89.6;No
5661;United States;Italy;F-104G Starfighter;FGA aircraft;Aircraft;1963;Yes;4;No;1963;No;New;11.2000;11.2000;44.8;No
5697;United States;Japan;G-21 Goose;Light transport ac;Aircraft;1955;Yes;4;No;1954;No;Second hand;0.6000;0.24;0.96;No
5698;United States;Japan;L-5/U-19;Light aircraft;Aircraft;1951;Yes;10;Yes;1952;Yes;Second hand;0.0800;0.032;0.32;No
5699;United States;Japan;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;10;Yes;1952;Yes;Second hand;0.0600;0.024;0.24;No
